,gentrifying_pct_chg_income_homeval_educ,gentrifying_pct_chg_income_homeval,gentrifying_pct_chg_homeval,key,Average_Word_Length,Average_Wordlength,Proportion_Words_Longer_Than_Five,Average_Readability_Score,Average_Syllables_Per_Word
0,0,0,0,2015_15240,4.378609888,4.378609888,0.231558217,76.548,1.304064968
1,0,0,0,2016_15240,4.196362269,4.196362269,0.194793476,48.44384615,1.297611504
2,1,1,1,2017_15240,4.68192894,4.68192894,0.279002259,51.23071429,1.398639371
3,0,0,0,2015_11433,4.28440367,4.28440367,0.229357798,83.05,1.330275229
4,0,0,0,2016_11433,4.033098815,4.033098815,0.192292793,67.31333333,1.271505733
5,1,1,1,2017_11433,4.350898078,4.350898078,0.239025303,75.83,1.317139823
6,1,1,1,2015_12958,5.019230769,5.019230769,0.288461538,88.02,1.326923077
7,0,0,0,2016_12958,4.459045584,4.459045584,0.273148148,70.94,1.31980057
8,0,0,0,2013_15003,4.267663892,4.267663892,0.212480181,71.2825,1.257490536
9,0,1,1,2014_15003,4.516225964,4.516225964,0.240929699,60.51037037,1.333295023
10,0,0,0,2015_15003,4.415466496,4.415466496,0.22459177,44.92481481,1.304016078
11,0,1,1,2016_15003,4.416656771,4.416656771,0.233114778,65.94338983,1.301435903
12,0,0,0,2017_15003,4.363631227,4.363631227,0.232781222,56.76302083,1.318970176
13,0,0,0,2017_15021,4.422836614,4.422836614,0.274172134,73.02,1.386636988
14,1,1,1,2013_15025,4.324090886,4.324090886,0.218054824,5.556842105,1.300117969
15,0,0,1,2015_15025,4.36985183,4.36985183,0.225099825,72.03526316,1.304731054
16,0,0,1,2013_15034,4.216572461,4.216572461,0.171083948,-64.95,1.25915294
17,0,0,0,2014_15034,4.276333863,4.276333863,0.232843402,63.059,1.28259674
18,0,0,0,2015_15034,4.530591871,4.530591871,0.249975798,61.18555556,1.364646611
19,0,0,1,2016_15034,4.374768365,4.374768365,0.254177587,56.54055556,1.338067937
20,0,0,0,2013_15035,4.528302531,4.528302531,0.23979021,27.575,1.400656843
21,0,0,0,2014_15035,4.347814593,4.347814593,0.239022342,58.004,1.31102585
22,0,0,0,2015_15035,4.360349923,4.360349923,0.222370502,38.42142857,1.326519112
23,0,0,0,2016_15035,4.440107607,4.440107607,0.255756223,62.32888889,1.405096428
24,1,1,1,2017_15035,4.357234274,4.357234274,0.235511153,58.53521739,1.334269674
25,1,1,1,2013_15045,4.547247024,4.547247024,0.196800595,80.345,1.31547619
26,0,0,0,2014_15045,3.949095023,3.949095023,0.171191554,66.1,1.261312217
27,0,0,1,2015_15045,4.255643198,4.255643198,0.202389653,74.31125,1.305633965
28,0,0,0,2016_15045,4.350772255,4.350772255,0.2162519,84.22625,1.265890526
29,0,0,0,2017_15045,4.522421886,4.522421886,0.252193064,72.00833333,1.388432506
30,0,0,1,2017_15056,4.36924655,4.36924655,0.22392704,66.175,1.316117872
31,1,1,1,2013_15063,4.345087433,4.345087433,0.22212119,76.36285714,1.323890984
32,0,0,0,2014_15063,4.264412005,4.264412005,0.21766197,78.51833333,1.268380741
33,0,0,0,2016_15063,4.253263997,4.253263997,0.202505187,49.27571429,1.284238475
